patch,champ,role,picks_by,bans_vs,series_presence,picks_by_g1,bans_vs_g1,series_presence_g1
16.04,Bard,sup,1,1,2,0,1,1
16.04,Jarvan IV,jng,1,1,2,0,1,1
16.04,Orianna,mid,0,2,2,0,1,1
16.04,Rumble,top,0,2,2,0,1,1
16.04,Ahri,mid,1,0,1,0,0,0
16.04,Ambessa,top,1,0,1,1,0,1
16.04,Ashe,bot,0,1,1,0,0,0
16.04,Azir,mid,1,0,1,1,0,1
16.04,Braum,sup,1,0,1,1,0,1
16.04,Jhin,bot,0,1,1,0,0,0
16.04,Jinx,bot,1,0,1,0,0,0
16.04,Neeko,sup,0,1,1,0,1,1
16.04,Sivir,bot,1,0,1,1,0,1
16.04,Taliyah,mid,0,1,1,0,0,0
16.04,Urgot,top,1,0,1,0,0,0
16.04,Xin Zhao,jng,1,0,1,1,0,1
16.05,Azir,mid,1,2,3,1,1,2
16.05,Corki,bot,0,3,2,0,1,1
16.05,Ambessa,top,0,2,2,0,1,1
16.05,Aphelios,bot,1,1,2,1,1,2
16.05,Ashe,bot,2,0,2,0,0,0
16.05,Bard,sup,1,1,2,0,0,0
16.05,Nautilus,sup,2,0,2,2,0,2
16.05,Orianna,mid,0,2,2,0,1,1
16.05,Pantheon,jng,2,0,2,1,0,1
16.05,Renekton,top,2,0,2,0,0,0
16.05,Varus,bot,2,0,2,1,0,1
16.05,Viktor,mid,0,2,2,0,1,1
16.05,Yone,mid,0,2,2,0,1,1
16.05,Ahri,mid,1,0,1,0,0,0
16.05,Akali,mid,1,0,1,0,0,0
16.05,Gnar,top,0,1,1,0,1,1
16.05,Gragas,top,0,1,1,0,0,0
16.05,Gwen,top,1,0,1,1,0,1
16.05,Hwei,mid,1,0,1,1,0,1
16.05,Jarvan IV,jng,0,1,1,0,0,0
16.05,Jax,top,1,0,1,1,0,1
16.05,Jayce,jng,1,0,1,1,0,1
16.05,K'Sante,top,0,1,1,0,0,0
16.05,Karma,sup,1,0,1,0,0,0
16.05,Lee Sin,jng,1,0,1,0,0,0
16.05,Naafiri,jng,0,1,1,0,0,0
16.05,Neeko,sup,0,1,1,0,0,0
16.05,Ornn,top,0,1,1,0,0,0
16.05,Poppy,jng,1,0,1,0,0,0
16.05,Rumble,top,0,1,1,0,0,0
16.05,Ryze,mid,0,1,1,0,1,1
16.05,Seraphine,sup,1,0,1,0,0,0
16.05,Sion,top,1,0,1,0,0,0
16.05,Taliyah,mid,1,0,1,0,0,0
16.05,Wukong,jng,0,1,1,0,1,1
16.06,Karma,sup,1,2,3,0,1,1
16.06,Varus,bot,1,2,2,0,1,1
16.06,Aurora,mid,0,2,2,0,1,1
16.06,Azir,mid,1,1,2,1,1,2
16.06,Galio,mid,0,2,2,0,1,1
16.06,Neeko,sup,0,2,2,0,2,2
16.06,Orianna,mid,0,2,2,0,1,1
16.06,Pantheon,jng,0,2,1,0,1,1
16.06,Sylas,mid,0,2,1,0,1,1
16.06,Viktor,mid,2,0,2,0,0,0
16.06,Alistar,sup,1,0,1,0,0,0
16.06,Aphelios,bot,1,0,1,1,0,1
16.06,Ezreal,bot,1,0,1,0,0,0
16.06,Fizz,jng,1,0,1,1,0,1
16.06,Fizz,mid,0,1,1,0,0,0
16.06,Jarvan IV,jng,1,0,1,1,0,1
16.06,Jax,jng,1,0,1,0,0,0
16.06,Lulu,sup,1,0,1,1,0,1
16.06,Nautilus,sup,1,0,1,1,0,1
16.06,Ornn,top,1,0,1,1,0,1
16.06,Renekton,top,1,0,1,0,0,0
16.06,Rumble,top,1,0,1,1,0,1
16.06,Sion,top,0,1,1,0,0,0
16.06,Sylas,jng,1,0,1,0,0,0
16.06,Vi,jng,0,1,1,0,0,0
16.06,Yone,mid,1,0,1,1,0,1
16.06,Yunara,bot,1,0,1,1,0,1
16.06,Zaahen,top,1,0,1,0,0,0
16.07,Pantheon,jng,0,3,2,0,2,2
16.07,Lulu,sup,1,1,1,0,1,1
16.07,Ornn,top,1,1,2,0,0,0
16.07,Rumble,top,2,0,2,2,0,2
16.07,Varus,bot,0,2,2,0,1,1
16.07,Xin Zhao,jng,1,1,2,0,1,1
16.07,Akali,mid,0,1,1,0,1,1
16.07,Ambessa,jng,1,0,1,0,0,0
16.07,Annie,mid,1,0,1,1,0,1
16.07,Ashe,bot,0,1,1,0,0,0
16.07,Azir,mid,0,1,1,0,0,0
16.07,Blitzcrank,sup,1,0,1,1,0,1
16.07,Braum,sup,1,0,1,0,0,0
16.07,Corki,bot,1,0,1,0,0,0
16.07,Ezreal,bot,1,0,1,1,0,1
16.07,Gnar,top,0,1,1,0,0,0
16.07,Jarvan IV,jng,1,0,1,1,0,1
16.07,Jax,top,0,1,1,0,0,0
16.07,Karma,sup,0,1,1,0,0,0
16.07,Mel,mid,1,0,1,0,0,0
16.07,Nami,sup,0,1,1,0,1,1
16.07,Nautilus,sup,0,1,1,0,1,1
16.07,Neeko,sup,1,0,1,1,0,1
16.07,Orianna,mid,0,1,1,0,0,0
16.07,Poppy,sup,0,1,1,0,1,1
16.07,Renekton,top,1,0,1,0,0,0
16.07,Ryze,mid,1,0,1,0,0,0
16.07,Sion,top,0,1,1,0,0,0
16.07,Sivir,bot,1,0,1,0,0,0
16.07,Trundle,jng,1,0,1,1,0,1
16.07,Vi,jng,0,1,1,0,1,1
16.07,Viktor,mid,1,0,1,1,0,1
16.07,Yunara,bot,1,0,1,1,0,1
16.09,Ryze,mid,0,4,2,0,1,1
16.09,Azir,mid,0,3,1,0,0,0
16.09,Annie,mid,1,1,1,0,0,0
16.09,Gwen,top,0,2,2,0,1,1
16.09,Rumble,top,1,1,2,0,1,1
16.09,Ambessa,top,1,0,1,1,0,1
16.09,Aurora,mid,1,0,1,0,0,0
16.09,Bard,sup,0,1,1,0,1,1
16.09,Cho'Gath,top,0,1,1,0,0,0
16.09,Dr. Mundo,jng,0,1,1,0,0,0
16.09,Ezreal,bot,1,0,1,1,0,1
16.09,Galio,mid,0,1,1,0,0,0
16.09,Hwei,mid,1,0,1,0,0,0
16.09,Jarvan IV,jng,1,0,1,1,0,1
16.09,Lee Sin,jng,1,0,1,0,0,0
16.09,Lucian,bot,1,0,1,0,0,0
16.09,Lulu,sup,1,0,1,0,0,0
16.09,Mel,mid,1,0,1,1,0,1
16.09,Miss Fortune,bot,0,1,1,0,0,0
16.09,Naafiri,jng,1,0,1,0,0,0
16.09,Nami,sup,1,0,1,0,0,0
16.09,Nautilus,sup,0,1,1,0,1,1
16.09,Olaf,top,1,0,1,0,0,0
16.09,Pantheon,jng,0,1,1,0,0,0
16.09,Rell,sup,1,0,1,1,0,1
16.09,Renekton,top,1,0,1,0,0,0
16.09,Seraphine,sup,1,0,1,0,0,0
16.09,Sivir,bot,1,0,1,0,0,0
16.09,Trundle,jng,0,1,1,0,0,0
16.09,Vi,jng,1,0,1,0,0,0
16.09,Yone,mid,0,1,1,0,0,0
16.09,Yunara,bot,1,0,1,0,0,0
